,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
2467,2468,22,35,41,42,53,57,250,41.666666666666664,12.612163441165304
2468,2469,5,28,30,38,52,55,208,34.666666666666664,18.282961102257662
2469,2470,8,33,40,42,48,51,222,37.0,15.54348738218036
2470,2471,8,23,29,30,36,55,181,30.166666666666668,15.458546719102241
2471,2472,5,13,18,23,35,36,130,21.666666666666668,12.258330500792784
2472,2473,15,18,28,42,55,60,218,36.333333333333336,18.980691943832465
2473,2474,22,30,38,39,49,56,234,39.0,12.328828005937952
2474,2475,1,40,44,45,58,60,248,41.333333333333336,21.33229164123411
2475,2476,2,7,32,46,49,55,191,31.833333333333332,22.53367849834258
2476,2477,20,33,37,38,49,50,227,37.833333333333336,11.089033621856625
2477,2478,2,17,23,28,39,46,155,25.833333333333332,15.740605663908447
2478,2479,10,15,17,20,21,35,118,19.666666666666668,8.477420991472977
2479,2480,4,6,9,31,50,56,156,26.0,23.125743231299616
2480,2481,1,8,21,27,36,37,130,21.666666666666668,14.719601443879744
2481,2482,1,32,35,44,45,57,214,35.666666666666664,19.117182498126304
2482,2483,20,34,38,40,49,54,235,39.166666666666664,11.940128419186566
2483,2484,11,14,36,41,54,59,215,35.833333333333336,19.934057957843574
2484,2485,5,12,32,38,47,60,194,32.333333333333336,20.848661028149188
2485,2486,8,9,17,19,33,56,142,23.666666666666668,18.217207982198225
2486,2487,23,36,42,48,54,58,261,43.5,12.80234353546256
2487,2488,17,31,34,40,56,57,235,39.166666666666664,15.406708495543969
2488,2489,3,10,13,25,41,42,134,22.333333333333332,16.464102364437203
2489,2490,11,16,17,41,46,59,190,31.666666666666668,19.633305036765123
2490,2491,22,29,38,43,48,53,233,38.833333333333336,11.68617416722285
2491,2492,10,30,31,33,42,52,198,33.0,14.028542333400146
2492,2493,4,9,37,43,44,56,193,32.166666666666664,20.87502495008489
2493,2494,1,4,10,22,53,54,144,24.0,23.958297101421877
2494,2495,8,12,14,30,33,41,138,23.0,13.416407864998739
2495,2496,7,26,31,38,46,58,206,34.333333333333336,17.534727447743997
2496,2497,5,14,23,46,48,52,188,31.333333333333332,19.91649232838621
2497,2498,9,12,26,29,46,47,169,28.166666666666668,16.16683848705945
2498,2499,11,19,38,47,56,59,230,38.333333333333336,19.67400992849873
2499,2500,5,16,25,32,39,55,172,28.666666666666668,17.58029199605816
2500,2501,11,27,32,40,58,59,227,37.833333333333336,18.60555472612055
2501,2502,16,20,21,39,44,55,195,32.5,15.757537878742351
2502,2503,3,14,16,38,43,45,159,26.5,17.69463195435271
2503,2504,14,33,41,42,44,55,229,38.166666666666664,13.790093062291737
2504,2505,3,5,19,26,43,51,147,24.5,19.593366224311737
2505,2506,21,22,29,34,40,44,190,31.666666666666668,9.395034149308168
2506,2507,4,6,12,34,35,53,144,24.0,19.6468827043885
2507,2508,41,45,48,51,53,58,296,49.333333333333336,6.022181221672649
2508,2509,8,37,39,50,59,60,253,42.166666666666664,19.322698224281893
2509,2510,8,13,25,32,44,57,179,29.833333333333332,18.584043334717734
2510,2511,4,10,15,39,41,49,158,26.333333333333332,18.88562063228706
2511,2512,7,10,34,47,49,52,199,33.166666666666664,20.093946020298418
2512,2513,13,19,21,35,46,50,184,30.666666666666668,15.292699783447874
2513,2514,5,15,24,34,45,52,175,29.166666666666668,17.926702615558355
2514,2515,3,12,19,41,45,54,174,29.0,20.445048300260872
2515,2516,8,17,49,51,52,53,230,38.333333333333336,20.255040524932717
2516,2517,1,5,6,16,22,39,89,14.833333333333334,14.162156144693036
2517,2518,3,22,23,44,53,60,205,34.166666666666664,21.738598544217766
2518,2519,3,8,20,36,38,57,162,27.0,20.43526363911168
2519,2520,2,17,22,41,58,60,200,33.333333333333336,23.47480919340276
2520,2521,23,28,33,38,55,59,236,39.333333333333336,14.62418088874268
2521,2522,4,5,25,32,39,40,145,24.166666666666668,16.16683848705945
2522,2523,1,10,27,36,37,45,156,26.0,17.11139970896595
2523,2524,3,20,22,37,41,43,166,27.666666666666668,15.487629472151852
2524,2525,4,13,21,26,47,51,162,27.0,18.64403389827427
2525,2526,2,16,24,38,43,59,182,30.333333333333332,20.441787266936
2526,2527,8,19,29,38,48,56,198,33.0,17.977764043395386
2527,2528,4,15,22,53,56,60,210,35.0,24.166091947189145
2528,2529,3,5,32,56,57,59,212,35.333333333333336,26.204325342711396
2529,2530,14,17,18,28,30,44,151,25.166666666666668,11.214573851318056
2530,2531,1,5,18,49,55,56,184,30.666666666666668,25.570816699250468
2531,2532,10,14,17,18,23,30,112,18.666666666666668,7.033254343948231
2532,2533,17,18,20,37,45,53,190,31.666666666666668,15.487629472151852
2533,2534,28,36,39,44,56,60,263,43.833333333333336,12.205190152827061
2534,2535,1,3,24,37,51,56,172,28.666666666666668,23.500354607253627
2535,2536,9,22,27,30,33,45,166,27.666666666666668,11.961047891663451
2536,2537,12,24,26,31,37,48,178,29.666666666666668,12.242004193213898
2537,2538,6,15,19,20,33,52,145,24.166666666666668,16.19156158826772
2538,2539,1,23,32,33,36,59,184,30.666666666666668,18.853823661704983
2539,2540,2,8,28,34,41,49,162,27.0,18.525657883055057
2540,2541,10,28,45,47,57,59,246,41.0,18.772320048411704
2541,2542,12,20,22,25,26,55,160,26.666666666666668,14.746751054610865
2542,2543,2,5,27,30,46,53,163,27.166666666666668,20.75973667141919
2543,2544,25,38,45,53,55,56,272,45.333333333333336,12.110601416389967
2544,2545,20,23,32,36,39,57,207,34.5,13.24764129949177
2545,2546,3,23,28,34,38,48,174,29.0,15.362291495737216
2546,2547,10,25,31,37,38,57,198,33.0,15.582040944625964
2547,2548,9,15,23,25,29,30,131,21.833333333333332,8.256310717667224
2548,2549,1,6,10,30,33,35,115,19.166666666666668,15.144856112445133
2549,2550,4,5,10,34,58,59,170,28.333333333333332,25.788886495284487
2550,2551,1,25,29,43,46,48,192,32.0,17.84376641855637
2551,2552,5,24,25,33,38,41,166,27.666666666666668,13.017936344392943
2552,2553,13,15,53,54,55,58,248,41.333333333333336,21.247744978389274
2553,2554,19,25,43,44,48,49,228,38.0,12.743625857659193
2554,2555,3,20,45,52,53,58,231,38.5,21.988633427296023
2555,2556,2,6,10,14,34,56,122,20.333333333333332,20.72357755472415
2556,2557,3,13,16,25,27,33,117,19.5,10.913294644606642
2557,2558,2,10,18,25,34,44,133,22.166666666666668,15.471479136354956
2558,2559,9,12,20,30,32,35,138,23.0,10.954451150103322
2559,2560,4,5,17,20,48,52,146,24.333333333333332,20.90613944913471
2560,2561,19,22,37,44,51,56,229,38.166666666666664,15.144856112445131
2561,2562,6,12,32,44,51,57,202,33.666666666666664,20.9252638374446
2562,2563,5,9,14,30,38,50,146,24.333333333333332,17.851237118661178
2563,2564,7,8,14,19,32,45,125,20.833333333333332,14.932068398807537
2564,2565,9,13,25,39,46,54,186,31.0,18.23184028012532
2565,2566,11,23,45,53,57,59,248,41.333333333333336,19.815818596935802
2566,2567,10,11,19,33,58,60,191,31.833333333333332,22.604571808965254
2567,2568,16,22,29,35,38,49,189,31.5,11.811011811017716
2568,2569,6,7,25,28,31,52,149,24.833333333333332,17.081178725915453
2569,2570,8,18,26,27,47,50,176,29.333333333333332,16.36663272230017
2570,2571,9,18,33,38,41,51,190,31.666666666666668,15.513435037626795
2571,2572,3,7,15,22,24,50,121,20.166666666666668,16.75012437764767
2572,2573,6,26,32,35,37,49,185,30.833333333333332,14.330619898199334
2573,2574,12,17,43,44,48,60,224,37.333333333333336,18.75810935746635
2574,2575,4,12,14,41,46,53,170,28.333333333333332,20.713924463188203
2575,2576,29,32,33,35,38,43,210,35.0,4.9396356140913875
2576,2577,12,18,22,31,44,50,177,29.5,15.016657417681207
2577,2578,37,39,47,50,59,60,292,48.666666666666664,9.688481133111974
2578,2579,5,10,26,35,38,44,158,26.333333333333332,15.781846110853657
2579,2580,3,4,13,29,36,43,128,21.333333333333332,17.02547111438232
2580,2581,14,17,32,36,39,60,198,33.0,16.68532289169137
2581,2582,10,14,17,19,21,34,115,19.166666666666668,8.232051182218601
2582,2583,2,20,27,30,52,59,190,31.666666666666668,20.98253241786288
2583,2584,1,5,12,36,53,55,162,27.0,24.190907382733705
2584,2585,14,26,34,36,43,59,212,35.333333333333336,15.253414918196734
2585,2586,10,18,41,49,53,59,230,38.333333333333336,19.89639833403691
2586,2587,5,10,11,22,23,37,108,18.0,11.696153213770756
2587,2588,9,13,22,31,57,58,190,31.666666666666668,21.407163909931334
2588,2589,1,15,16,25,32,36,125,20.833333333333332,12.828354012369111
2589,2590,2,12,28,36,43,48,169,28.166666666666668,18.004629034408534
2590,2591,10,11,21,23,28,30,123,20.5,8.408329203831164
2591,2592,15,17,28,34,35,51,180,30.0,13.2664991614216
2592,2593,10,14,17,25,32,39,137,22.833333333333332,11.19672571186178
2593,2594,7,26,32,35,49,55,204,34.0,17.11139970896595
2594,2595,1,13,34,39,50,52,189,31.5,20.481699148264042
2595,2596,34,35,39,47,51,56,262,43.666666666666664,9.025888691240695
2596,2597,14,26,34,54,56,58,242,40.333333333333336,18.34847859269718
2597,2598,7,14,24,53,58,60,216,36.0,23.740261161158273
2598,2599,23,28,34,43,47,60,235,39.166666666666664,13.58553151947566
2599,2600,4,18,37,38,46,60,203,33.833333333333336,20.00416623272929
2600,2601,3,8,34,40,44,55,184,30.666666666666668,20.72357755472415
2601,2602,11,14,16,30,32,46,149,24.833333333333332,13.511723304844082
2602,2603,3,7,13,29,52,56,160,26.666666666666668,22.984052442218857
2603,2604,16,17,19,22,46,57,177,29.5,17.51285242329187
2604,2605,5,11,26,35,46,54,177,29.5,19.27433526739638
2605,2606,2,10,16,32,45,49,154,25.666666666666668,19.27347054027029
2606,2607,7,11,25,51,57,60,211,35.166666666666664,23.76902746573083
2607,2608,7,13,17,24,29,52,142,23.666666666666668,15.920636503188767
2608,2609,3,21,27,32,35,60,178,29.666666666666668,18.694027566756894
2609,2610,10,23,34,53,55,57,232,38.666666666666664,19.479904174986764
2610,2611,4,12,18,21,25,49,129,21.5,15.346009253222807
2611,2612,20,27,34,44,50,54,229,38.166666666666664,13.392784126785092
2612,2613,14,26,40,42,46,52,220,36.666666666666664,14.066508687896462
2613,2614,3,8,13,14,19,25,82,13.666666666666666,7.788880963698616
2614,2615,5,7,22,23,41,59,157,26.166666666666668,20.69218854221725
2615,2616,6,16,23,35,38,49,167,27.833333333333332,15.76599716689898
2616,2617,3,14,36,42,43,44,182,30.333333333333332,17.489044189625307
2617,2618,6,17,29,35,45,48,180,30.0,16.24807680927192
2618,2619,5,36,39,41,44,50,215,35.833333333333336,15.841927492154062
2619,2620,4,6,13,21,26,28,98,16.333333333333332,10.211105065891088
2620,2621,6,9,14,16,42,47,134,22.333333333333332,17.603030042202015
2621,2622,9,19,22,24,50,60,184,30.666666666666668,19.795622411701704
2622,2623,10,15,20,35,37,59,176,29.333333333333332,18.09604008247845
2623,2624,5,31,37,47,52,58,230,38.333333333333336,19.054308349207187
2624,2625,9,10,35,44,55,58,211,35.166666666666664,21.498061928152193
2625,2626,1,9,13,16,52,59,150,25.0,24.256957764732164
2626,2627,13,25,31,43,57,58,227,37.833333333333336,18.049007359593674
2627,2628,5,14,32,40,53,54,198,33.0,20.179197209007103
2628,2629,11,32,35,40,41,48,207,34.5,12.755391017134677
2629,2630,14,18,22,26,31,38,149,24.833333333333332,8.773064838850027
2630,2631,14,26,36,39,50,53,218,36.333333333333336,14.678782874157744
2631,2632,5,10,27,38,56,57,193,32.166666666666664,22.247846337716975
2632,2633,2,23,25,33,45,54,182,30.333333333333332,18.26106970214688
2633,2634,8,27,28,32,48,56,199,33.166666666666664,16.97547250201498
2634,2635,6,11,29,37,56,58,197,32.833333333333336,21.903576572483924
2635,2636,5,16,38,42,43,48,192,32.0,17.308957218735046
2636,2637,1,2,10,32,34,59,138,23.0,22.768399153212332
2637,2638,9,30,34,44,54,55,226,37.666666666666664,17.32820436937038
2638,2639,2,8,11,22,48,49,140,23.333333333333332,20.549128124245726
2639,2640,4,8,10,27,28,32,109,18.166666666666668,12.139467313958495
2640,2641,9,24,34,39,45,50,201,33.5,15.003332963045246
2641,2642,8,13,31,33,49,50,184,30.666666666666668,17.557524502806956
2642,2643,2,10,29,31,56,59,187,31.166666666666668,23.215655637234686
2643,2644,4,17,22,28,30,49,150,25.0,14.99333185119305
2644,2645,8,22,34,42,51,59,216,36.0,18.83613548475377
2645,2646,18,28,30,39,41,58,214,35.666666666666664,13.72103008766713
2646,2647,9,33,39,43,50,54,228,38.0,16.074825037928097
2647,2648,20,44,45,46,56,59,270,45.0,13.740451229854134
2648,2649,6,11,26,32,46,56,177,29.5,19.42935922772545
2649,2650,9,18,29,37,39,58,190,31.666666666666668,17.224014243685083
2650,2651,6,23,35,36,37,59,196,32.666666666666664,17.511900715418264
2651,2652,13,23,26,29,45,59,195,32.5,16.63430190900718
2652,2653,14,32,41,43,48,60,238,39.666666666666664,15.57776192739723
2653,2654,11,17,23,36,47,51,185,30.833333333333332,16.375795146088837
2654,2655,10,23,30,31,49,56,199,33.166666666666664,16.892799254909374
2655,2656,20,24,27,46,57,58,232,38.666666666666664,17.107503227141788
2656,2657,7,27,32,33,36,53,188,31.333333333333332,14.868310820892424
2657,2658,5,13,39,51,58,60,226,37.666666666666664,23.525872282801046
2658,2659,11,36,46,53,55,60,261,43.5,17.96385259347226
2659,2660,6,12,13,20,38,60,149,24.833333333333332,20.458901892982105
2660,2661,6,30,35,38,41,56,206,34.333333333333336,16.4276190200122
2661,2662,17,20,31,34,40,42,184,30.666666666666668,10.269696522617728
2662,2663,7,11,27,41,56,59,201,33.5,22.196846622887676
2663,2664,12,15,17,30,40,52,166,27.666666666666668,15.933193862708967
2664,2665,3,14,21,22,37,39,136,22.666666666666668,13.69184672228939
2665,2666,5,25,29,30,43,47,179,29.833333333333332,14.891832213218985
2666,2667,1,4,8,21,46,51,131,21.833333333333332,21.812076165891835
2667,2668,1,27,30,41,46,57,202,33.666666666666664,19.366637980472156
2668,2669,4,7,16,35,46,54,162,27.0,20.995237555217138
2669,2670,21,24,33,41,48,56,223,37.166666666666664,13.702797767852617
2670,2671,16,19,43,53,57,58,246,41.0,18.98420396013486
2671,2672,10,13,20,40,43,56,182,30.333333333333332,18.618986725025255
2672,2673,4,27,35,45,52,56,219,36.5,19.191143790821847
2673,2674,8,14,15,21,23,46,127,21.166666666666668,13.287839051804726
2674,2675,1,26,31,34,42,45,179,29.833333333333332,15.76599716689898
2675,2676,4,6,14,19,22,29,94,15.666666666666666,9.605553948974867
2676,2677,3,7,32,34,42,54,172,28.666666666666668,19.93656607008004
2677,2678,10,13,16,18,37,54,148,24.666666666666668,17.224014243685083
2678,2679,7,18,20,26,38,51,160,26.666666666666668,15.667375870472588
2679,2680,3,11,42,45,46,57,204,34.0,21.67025611293046
2680,2681,10,20,30,42,47,53,202,33.666666666666664,16.621271511730583
2681,2682,4,17,29,30,52,58,190,31.666666666666668,20.48088539752778
2682,2683,1,3,23,27,47,57,158,26.333333333333332,22.650974960620715
2683,2684,17,26,45,46,48,53,235,39.166666666666664,14.246637030073684
2684,2685,9,16,31,46,47,51,200,33.333333333333336,17.648418248292586
2685,2686,6,12,20,41,43,59,181,30.166666666666668,20.643804558914685
2686,2687,2,4,24,30,34,50,144,24.0,18.417383093154143
2687,2688,12,17,33,41,46,54,203,33.833333333333336,16.533803756748377
2688,2689,9,16,20,47,48,52,192,32.0,19.026297590440446
2689,2690,9,28,33,43,45,55,213,35.5,16.07171428317465
2690,2691,13,15,28,37,40,57,190,31.666666666666668,16.609234379304382
2691,2692,9,33,45,55,56,59,257,42.833333333333336,19.12502723309608
2692,2693,11,29,44,45,46,50,225,37.5,14.842506526863986
2693,2694,7,20,22,29,41,58,177,29.5,17.874562931719478
2694,2695,15,17,32,33,34,40,171,28.5,10.094552986635911
2695,2696,4,13,18,39,55,59,188,31.333333333333332,23.00144922970435
2696,2697,10,11,13,25,27,42,128,21.333333333333332,12.46862729680644
2697,2698,2,18,19,35,45,60,179,29.833333333333332,20.970614360735038
2698,2699,9,23,31,49,54,58,224,37.333333333333336,19.43879282946003
2699,2700,1,11,19,20,28,48,127,21.166666666666668,16.01769854463077
2700,2701,6,15,18,31,32,47,149,24.833333333333332,14.688998150543373
2701,2702,6,13,20,34,40,46,159,26.5,15.896540504147437
2702,2703,3,7,11,35,38,56,150,25.0,21.13764414498456
2703,2704,3,7,10,25,31,52,128,21.333333333333332,18.532853710820326
2704,2705,2,16,22,27,35,47,149,24.833333333333332,15.535979745953156
2705,2706,10,11,17,24,30,45,137,22.833333333333332,13.287839051804726
2706,2707,7,9,11,39,54,57,177,29.5,23.304506002058915
2707,2708,10,11,12,19,23,28,103,17.166666666666668,7.359800721939872
2708,2709,12,22,23,24,47,53,181,30.166666666666668,16.067565673326705
2709,2710,5,6,25,42,44,50,172,28.666666666666668,19.775405600560173
2710,2711,14,36,38,46,55,60,249,41.5,16.39207125411551
2711,2712,7,15,19,35,40,42,158,26.333333333333332,14.583095236151571
2712,2713,9,23,25,26,35,58,176,29.333333333333332,16.35440817231448
2713,2714,16,17,42,45,52,57,229,38.166666666666664,17.588822208057785
2714,2715,7,19,25,46,50,53,200,33.333333333333336,18.93849694845572
2715,2716,5,20,27,28,48,49,177,29.5,16.861198059449986
2716,2717,6,22,34,36,44,50,192,32.0,15.899685531481433
2717,2718,6,30,34,41,46,59,216,36.0,17.854971296532515
2718,2719,16,25,27,30,42,48,188,31.333333333333332,11.72461797529739
2719,2720,8,15,16,23,42,43,147,24.5,14.734313692873517
2720,2721,9,10,11,25,46,48,149,24.833333333333332,18.148461826465258
2721,2722,19,23,25,36,44,46,193,32.166666666666664,11.444066876188144
2722,2723,6,12,19,28,50,60,175,29.166666666666668,21.544527534078505
2723,2724,11,21,24,26,42,54,178,29.666666666666668,15.57776192739723
2724,2725,2,10,32,33,38,47,162,27.0,17.297398648351724
2725,2726,27,45,49,53,55,59,288,48.0,11.366617790706258
2726,2727,4,32,39,48,51,57,231,38.5,19.086644545335883
2727,2728,2,9,11,25,43,51,141,23.5,19.836834424877374
2728,2729,20,27,41,47,53,54,242,40.333333333333336,14.023789311975086
2729,2730,7,24,29,41,46,60,207,34.5,18.555322686496186
2730,2731,4,12,32,45,49,58,200,33.333333333333336,21.481775221491045
2731,2732,1,3,16,18,49,60,147,24.5,24.451993783738782
2732,2733,14,20,21,39,44,56,194,32.333333333333336,16.47624552702061
2733,2734,21,27,35,48,59,60,250,41.666666666666664,16.51262143533445
